2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
767	260	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	3	1.5		14			6	18	0	0	0	0
768	261	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	3	1.5		14			6	18	0	0	0	0
769	262	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		14			6	18	0	0	0	0
770	263	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		14			6	18	0	0	0	0
771	264	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	1.5	1		14			6	18	0	0	0	0
772	265	House	2	91	Wererat Smuggler Leader	Placeholder	Wererat Smuggler		0	0	0	1.5				168		  	 	0	0	0	0
773	266	House	3	38	Merchant Guildhouse	Placeholder	Merchant		0	0	0	1.5				169		 	 	0	0	0	0
774	267	House	5	82	Dragon Leader's Cavern 	Placeholder	Dragon		0	0	0	1.5				170		 	 	0	0	0	0
775	268	House	14	103	Escaton's Throne Room	Placeholder	Escaton		0	0	0	1.5				Kastore		 	 	0	0	0	0
776	269	House	1	13	Rohtnax's House	Placeholder			0	0	0	1.5								0	0		
777	270	House	2	25	Iver's Estate	Placeholder			0	0	0	1.5				76				0	0		
778	271	House	4	10	Placeholder	Placeholder	Clerk		0	0	0	1.5	1					6	18	0	0	0	0
779	272	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		28			6	18	0	0	0	0
780	273	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		28			6	18	0	0	0	0
781	274	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		28			6	18	0	0	0	0
782	275	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		28			6	18	0	0	0	0
783	276	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	4	2		28			6	18	0	0	0	0
784	277	House	1	13	Tisk's Hut	Placeholder			0	0	0	1.5								0	0		
785	278	House	2	66	Pederton Place	Placeholder			0	0	0	1.5				76				0	0		
786	279	House	7	10	Placeholder	Placeholder	Clerk		0	0	0	1.5	1					6	18	0	0	0	0
787	280	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		28			6	18	0	0	0	0
788	281	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		28			6	18	0	0	0	0
789	282	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		28			6	18	0	0	0	0
790	283	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		28			6	18	0	0	0	0
791	284	House	0	10	Placeholder	Placeholder	Scribe		0	0	0	5	2.5		28			6	18	0	0	0	0
792	285	House	1	13	Thadin's House	Placeholder			0	0	0	1.5								0	0		
793	286	House	2	87	Puddle's Hovel	Placeholder			0	0	0	1.5				76				0	0		
794	287	House	8	10	Placeholder	Placeholder	Clerk		0	0	0	1.5	1					6	18	0	0	0	0
795	288	House	1	13	House of Ich	Placeholder			0	0	0	1.5								0	0		
796	289	House	2	25	Forgewright Estate	Placeholder			0	0	0	1.5				76				0	0		
797	290	House	0	10	Placeholder	Placeholder	Banker		0	0	0	1	1					6	18	0	0	0	0
798	291	House	1	13	Languid's Hut	Placeholder			0	0	0	1.5								0	0		
799	292	House	2	25	Apple Home	Placeholder			0	0	0	1.5				76				0	0		
800	293	House	0	10	Placeholder	Placeholder	Alchemist		0	0	0	0	0		0			6	18	0	0	0	0
801	294	House	0	10	Placeholder	Placeholder	Captain		0	0	0	5	1					6	18	0	0	0	0
802	295	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	50	2.5				No Max	6	18	0	0	0	0
803	296	House	0	10	Placeholder	Placeholder	Banker		0	0	0	1	1					6	18	0	0	0	0
804	297	House	1	13	House of Thistle	Placeholder			0	0	0	1.5								0	0		
805	298	House	2	66	Treblid's Home	Placeholder			0	0	0	1.5				76				0	0		
806	299	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
807	300	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
808	301	House	0	10	Placeholder	Placeholder	Alchemist		0	0	0	0	0		0			6	18	0	0	0	0
809	302	House	0	10	Placeholder	Placeholder	Captain		0	0	0	5	1					6	18	0	0	0	0
810	303	House	0	10	Placeholder	Placeholder	Healer		0	0	0	50	2					1	24	0	0	0	0
811	304	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	40	2				50	6	18	0	0	0	0
812	305	House	0	10	Placeholder	Placeholder	Banker		0	0	0	1	1					6	18	0	0	0	0
813	306	House	1	13	Zevah's Hut	Placeholder			0	0	0	1.5								0	0		
814	307	House	2	87	Holden's Hovel	Placeholder			0	0	0	1.5				76				0	0		
815	308	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
816	309	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
817	310	House	0	10	Placeholder	Placeholder	Magician		0	0	0	0	0		0			6	18	0	0	0	0
818	311	House	0	10	Placeholder	Placeholder	Alchemist		0	0	0	0	0		0			6	18	0	0	0	0
819	312	House	0	10	Placeholder	Placeholder	Captain		0	0	0	10	1					6	18	0	0	0	0
820	313	House	0	10	Placeholder	Placeholder	Healer		0	0	0	99.99	2.5					1	24	0	0	0	0
821	314	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	80	2				50	6	18	0	0	0	0
822	315	House	0	10	Placeholder	Placeholder	Banker		0	0	0	1	1					6	18	0	0	0	0
823	316	House	1	13	Isthric's House	Placeholder			0	0	0	1.5								0	0		
824	317	House	2	87	Aznog's Hovel	Placeholder			0	0	0	1.5				76				0	0		
825	318	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
826	319	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
827	320	House	0	10	Placeholder	Placeholder	Magician		0	0	0	0	0		0			6	18	0	0	0	0
828	321	House	0	10	Placeholder	Placeholder	Alchemist		0	0	0	0	0		0			6	18	0	0	0	0
829	322	House	0	10	Placeholder	Placeholder	Captain		0	0	0	1.5	1					6	18	0	0	0	0
830	323	House	0	10	Placeholder	Placeholder	Healer		0	0	0	30	1.5					1	24	0	0	0	0
831	324	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	40	3				100	6	18	0	0	0	0
832	325	House	0	10	Placeholder	Placeholder	Banker		0	0	0	1	1					6	18	0	0	0	0
833	326	House	1	13	Bone's House	Placeholder			0	0	0	1.5								0	0		
834	327	House	2	27	Luodrin House	Placeholder			0	0	0	1.5				79				0	0		
835	328	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
836	329	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
837	330	House	0	10	Placeholder	Placeholder	Magician		0	0	0	0	0		0			6	18	0	0	0	0
838	331	House	0	10	Placeholder	Placeholder	Alchemist		0	0	0	0	0		0			6	18	0	0	0	0
839	332	House	0	10	Placeholder	Placeholder	Captain		0	0	0	1.5	1					6	18	0	0	0	0
840	333	House	0	10	Placeholder	Placeholder	Healer		0	0	0	30	1.5					1	24	0	0	0	0
841	334	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	1.5	1					6	18	0	0	0	0
842	335	House	0	10	Placeholder	Placeholder	Banker		0	0	0	1	1					6	18	0	0	0	0
843	336	House	1	13	Lasatin's Hut	Placeholder			0	0	0	1.5								0	0		
844	337	House	2	25	Applebee Estate	Placeholder			0	0	0	1.5				79				0	0		
845	338	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
846	339	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
847	340	House	0	10	Placeholder	Placeholder	Magician		0	0	0	0	0		0			6	18	0	0	0	0
848	341	House	0	10	Placeholder	Placeholder	Alchemist		0	0	0	0	0		0			6	18	0	0	0	0
849	342	House	0	10	Placeholder	Placeholder	Healer		0	0	0	40	1.5					1	24	0	0	0	0
850	343	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	1.5	1					6	18	0	0	0	0
851	344	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1.5					5	2	0	0	0	0
852	345	House	1	13	Menasaur's House	Placeholder			0	0	0	1.5								0	0		
853	346	House	2	66	Archibald's Home	Placeholder			0	0	0	1.5				79				0	0		
854	347	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
855	348	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
856	349	House	0	10	Placeholder	Placeholder	Magician		0	0	0	0	0		0			6	18	0	0	0	0
857	350	House	0	10	Placeholder	Placeholder	Healer		0	0	0	5	1					1	24	0	0	0	0
858	351	House	0	10	Placeholder	Placeholder	Instructor		0	0	0	1.5	1					6	18	0	0	0	0
859	352	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1.5					5	2	0	0	0	0
860	353	House	1	13	Husk's Hut	Placeholder			0	0	0	1.5								0	0		
861	354	House	2	41	Arius' House	Placeholder			0	0	0	1.5				79				0	0		
862	355	House	0	10	Placeholder	Placeholder	Blacksmith		0	0	0	0	0		0			6	18	0	0	0	0
863	356	House	0	10	Placeholder	Placeholder	Armorsmith		0	0	0	0	0		0			6	18	0	0	0	0
864	357	House	0	10	Placeholder	Placeholder	Healer		0	0	0	1.5	1					1	24	0	0	0	0
865	358	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1.5					5	2	0	0	0	0
866	359	House	1	66	Talimere's Hut	Placeholder			0	0	0	1.5								0	0		
867	360	House	2	27	Deerhunter's House	Placeholder			0	0	0	1.5				79				0	0		
868	361	House	0	10	Placeholder	Placeholder	Healer		0	0	0	1.5	1					1	24	0	0	0	0
869	362	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
870	363	House	1	11	House of Reshie	Placeholder	 		0	0	0	1.5						 	 	0	0	0	0
871	364	House	2	25	Townsaver Hall	Placeholder			0	0	0	1.5				79				0	0		
872	365	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
873	366	House	1	11	House	Placeholder			0	0	0	1.5				76				0	0		
874	367	House	2	66	Jobber's Home	Placeholder			0	0	0	1.5				79				0	0		
875	368	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
876	369	House	1	11	Long-Tail's Hut	Placeholder			0	0	0	1.5				76				0	0		
877	370	House	2	66	Maylander's House	Placeholder			0	0	0	1.5				79				0	0		
878	371	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
879	372	House	1	11	Aislen's House	Placeholder			0	0	0	1.5				76				0	0		
880	373	House	2	56	Bluesawn Home	Placeholder			0	0	0	1.5				79				0	0		
881	374	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
882	375	House	1	11	House of Grivic	Placeholder			0	0	0	1.5				76				0	0		
883	376	House	2	25	Quicktongue Estate	Placeholder			0	0	0	1.5				79				0	0		
884	377	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
885	378	House	1	11	Ush's Hut	Placeholder			0	0	0	1.5				76				0	0		
886	379	House	2	25	Laraselle Estate	Placeholder			0	0	0	1.5				79				0	0		
887	380	House	0	10	Placeholder	Placeholder	Innkeep		0	0	0	1	1					8	2	0	0	0	0
888	381	House	2	25	Hillsman Cottage	Placeholder			0	0	0	1.5				79				0	0		
889	382	House	2	25	Caverhill Estate	Placeholder			0	0	0	1.5				79				0	0		
890	383	House	2	56	Reaver's Home	Placeholder			0	0	0	1.5				79				0	0		
891	384	House	2	25	Temper Hall	Placeholder			0	0	0	1.5				79				0	0		
892	385	House	2	56	Putnam's Home	Placeholder			0	0	0	1.5				73				0	0		
893	386	House	2	27	Karrand's Cottage	Placeholder			0	0	0	1.5				73				0	0		
894	387	House	2	66	Lathius' Home	Placeholder			0	0	0	1.5				73				0	0		
895	388	House	2	25	Guild of Bounty Hunters	Placeholder			0	0	0	1.5				73				0	0		
896	389	House	2	56	Botham Hall	Placeholder			0	0	0	1.5				73				0	0		
897	390	House	2	25	Neblick's House	Placeholder			0	0	0	1.5				73				0	0		
898	391	House	2	56	Stonecleaver Hall	Placeholder			0	0	0	1.5				73				0	0		
899	392	House	2	25	Hostel	Placeholder			0	0	0	1.5				73				0	0		
900	393	House	2	56	Hostel	Placeholder			0	0	0	1.5				73				0	0		
901	394	House	2	27	Brigham's Home	Placeholder			0	0	0	1.5				73				0	0		
902	395	House	2	68	House Memoria	Placeholder			0	0	0	1.5				73				0	0		
903	396	House	2	66	House of Hawthorne 	Placeholder			0	0	0	1.5				73				0	0		
904	397	House	2	66	Lott's Family Home	Placeholder			0	0	0	1.5				73				0	0		
905	398	House	2	25	House of Nosewort	Placeholder			0	0	0	1.5				73				0	0		
906	399	House	2	57	Hall of the Tracker	Placeholder			0	0	0	1.5				73				0	0		
907	400	House	2	87	Hunter's Hovel	Placeholder			0	0	0	1.5				73				0	0		
908	401	House	2	66	Dervish's Cottage	Placeholder			0	0	0	1.5				73				0	0		
909	402	House	2	87	Dotes Family Hovel	Placeholder			0	0	0	1.5				73				0	0		
910	403	House	64	246	Guthwulf's Home				0	0	0	1.5				73				0	0		
911	404	House	64	247	Wolverton Residence				0	0	0	1.5				73				0	0		
912	405	House	64	248	House 271				0	0	0	1.5				73				0	0		
913	406	House	64	246	House 272				0	0	0	1.5				73				0	0		
914	407	House	64	247	House 273				0	0	0	1.5				73				0	0		
915	408	House	64	248	Castro's House				0	0	0	1.5				73				0	0		
916	409	House	64	246	Laraselle Residence				0	0	0	1.5				73				0	0		
917	410	House	64	247	Sourbrow Home				0	0	0	1.5				73				0	0		
918	411	House	0	173				0640	0	0	0	1.5				73				0	0		
919	412	House	64	248	Agraynel Residence				0	0	0	1.5				73				0	0		
920	413	House	64	246	House 282				0	0	0	1.5				73				0	0		
921	414	House	64	247	Tish Residence				0	0	0	1.5				73				0	0		
922	415	House	64	248	Talion House				0	0	0	1.5				73				0	0		
923	416	House	64	246	Ravenhill Residence				0	0	0	1.5				73				0	0		
924	417	House	64	247	Cardrin Residence				0	0	0	1.5				73				0	0		
925	418	House	0	173				0640	0	0	0	1.5				73				0	0		
926	419	House	64	248	Gareth's Home				0	0	0	1.5				73				0	0		
927	420	House	64	246	Forgewright Residence				0	0	0	1.5				73				0	0		
928	421	House	64	247	Pretty House				0	0	0	1.5				73				0	0		
929	422	House	64	249	Lotts Familly Home				0	0	0	1.5				76				0	0		
930	423	House	0	173				0640	0	0	0	1.5				76				0	0		
931	424	House	64	250	Julian's Home				0	0	0	1.5				76				0	0		
932	425	House	64	249	Eversmyle Residence				0	0	0	1.5				76				0	0		
933	426	House	64	250	Dirthmoore Residence				0	0	0	1.5				76				0	0		
934	427	House	0	173				0640	0	0	0	1.5				76				0	0		
935	428	House	0	173				0640	0	0	0	1.5				76				0	0		
936	429	House	64	249	Heartsworn Home				0	0	0	1.5				76				0	0		
937	430	House	64	250	Cardron Residence				0	0	0	1.5				76				0	0		
938	431	House	0	173				0640	0	0	0	1.5				76				0	0		
939	432	House	64	249	Thrush Residence				0	0	0	1.5				76				0	0		
940	433	House	64	250	Hillier Residence				0	0	0	1.5				76				0	0		
941	434	House	64	252	Quixote Residence				0	0	0	1.5				79				0	0		
942	435	House	64	253	Org House				0	0	0	1.5				79				0	0		
943	436	House	64	252	Talreish Residence				0	0	0	1.5				79				0	0		
944	437	House	64	253	Barnes Home				0	0	0	1.5				79				0	0		
945	438	House	64	252	Havest Residence				0	0	0	1.5				79				0	0		
946	439	House	65	255	Bith Residence				0	0	0	1.5				82				0	0		
947	440	House	65	256	Suretrail Home				0	0	0	1.5				82				0	0		
948	441	House	65	255	Silverpoint Residence				0	0	0	1.5				82				0	0		
949	442	House	65	256	Miyon's Home				0	0	0	1.5				82				0	0		
950	443	House	65	255	Green House				0	0	0	1.5				82				0	0		
951	444	House	65	256	Warlin Residence				0	0	0	1.5				82				0	0		
952	445	House	65	255	Dotes Residence				0	0	0	1.5				82				0	0		
953	446	House	65	256	Blueswan Home				0	0	0	1.5				82				0	0		
954	447	House	65	255	Treasurestone Home				0	0	0	1.5				82				0	0		
955	448	House	65	256	Windsong House				0	0	0	1.5				82				0	0		
956	449	House	65	255	Whitecap Residence				0	0	0	1.5				82				0	0		
957	450	House	65	258	Ottin House				0	0	0	1.5				85				0	0		
958	451	House	65	259	Black House				0	0	0	1.5				85				0	0		
959	452	House	65	258	Fiddlebone Residence				0	0	0	1.5				85				0	0		
960	453	House	65	259	Kerrid Residence				0	0	0	1.5				85				0	0		
961	454	House	65	258	Willowbark's Home				0	0	0	1.5				85				0	0		
962	455	House	65	259	House 324				0	0	0	1.5				85				0	0		
963	456	House	65	258	House 325				0	0	0	1.5				85				0	0		
964	457	House	65	259	House 326				0	0	0	1.5				85				0	0		
965	458	House	65	261	Benjamin's Home				0	0	0	1.5				88				0	0		
966	459	House	65	262	Stonewright Residence				0	0	0	1.5				88				0	0		
967	460	House	65	261	Weatherson's House				0	0	0	1.5				88				0	0		
968	461	House	65	262	Sower Residence				0	0	0	1.5				88				0	0		
969	462	House	66	282	Karrand Residence				0	0	0	1.5				109				0	0		
970	463	House	66	283	Cleareye's Home				0	0	0	1.5				109				0	0		
971	464	House	66	282	Foestryke Residence				0	0	0	1.5				109				0	0		
972	465	House	66	283	Oxhide Residence				0	0	0	1.5				109				0	0		
973	466	House	66	282	Shadowrunner's Home				0	0	0	1.5				109				0	0		
974	467	House	66	283	Kedrin Residence				0	0	0	1.5				109				0	0		
975	468	House	66	285	Botham's Home				0	0	0	1.5				112				0	0		
976	469	House	66	286	Mogren Residence				0	0	0	1.5				112				0	0		
977	470	House	66	285	Draken Residence				0	0	0	1.5				112				0	0		
978	471	House	66	286	Harli's Place				0	0	0	1.5				112				0	0		
979	472	House	66	285	Nevermore Residence				0	0	0	1.5				112				0	0		
980	473	House	66	286	Wiseman Residence				0	0	0	1.5				112				0	0		
981	474	House	66	285	Nightcrawler Residence				0	0	0	1.5				112				0	0		
982	475	House	66	286	Felburn's House				0	0	0	1.5				112				0	0		
983	476	House	66	288	Undershadow's Home				0	0	0	1.5				115				0	0		
984	477	House	66	289	Slicer's House				0	0	0	1.5				115				0	0		
985	478	House	66	288	Falk Residence				0	0	0	1.5				115				0	0		
986	479	House	70	246	Caverhill Residence				0	0	0	1.5								0	0		
987	480	House	70	247	Crane Residence				0	0	0	1.5								0	0		
988	481	House	70	248	Smithson Residence				0	0	0	1.5								0	0		
989	482	House	74	246	Riverstone House				0	0	0	1.5								0	0		
990	483	House	71	291	Whitesky Residence				0	0	0	1.5				118				0	0		
991	484	House	71	292	Elmo's House				0	0	0	1.5				118				0	0		
992	485	House	71	291	Hostel				0	0	0	1.5				118				0	0		
993	486	House	71	292	Hostel				0	0	0	1.5				118				0	0		
994	487	House	71	291	Hostel				0	0	0	1.5				118				0	0		
995	488	House	71	294	Evander's Home				0	0	0	1.5				121				0	0		
996	489	House	71	295	Anwyn Residence				0	0	0	1.5				121				0	0		
997	490	House	71	294	Silk's Home				0	0	0	1.5				121				0	0		
998	491	House	71	295	Hostel				0	0	0	1.5				121				0	0		
999	492	House	71	294	Hostel				0	0	0	1.5				121				0	0		
1000	493	House	71	295	Hostel				0	0	0	1.5				121				0	0		
1001	494	House	71	294	Hostel				0	0	0	1.5				121				0	0		
1002	495	House	71	297	Dusk's Home				0	0	0	1.5				124				0	0		
1003	496	House	71	298	Hostel				0	0	0	1.5				124				0	0		
1004	497	House	71	299	Hostel				0	0	0	1.5				124				0	0		
1005	498	House	74	246	Greydawn Residence				0	0	0	1.5								0	0		
1006	499	House	74	247	Stormeye's House				0	0	0	1.5								0	0		
1007	500	House	74	248	Bremen Residence				0	0	0	1.5								0	0		
1008	501	House	75	255	Brightspear Residence				0	0	0	1.5				82				0	0		
1009	502	House	75	256	Holden Residence				0	0	0	1.5				82				0	0		
1010	503	House	0	173				0640	0	0	0	1.5				82				0	0		
1011	504	House	0	173				0640	0	0	0	1.5				82				0	0		
1012	505	House	0	173				0640	0	0	0	1.5				82				0	0		
1013	506	House	0	173				0640	0	0	0	1.5				82				0	0		
1014	507	House	75	258	Featherwind Residence				0	0	0	1.5				85				0	0		
1015	508	House	75	259	Ravenhair Residence				0	0	0	1.5				85				0	0		
1016	509	House	75	258	Jillian's House				0	0	0	1.5				85				0	0		
1017	510	House	75	259	Greenstorm Residence				0	0	0	1.5				85				0	0		
1018	511	House	0	173				0640	0	0	0	1.5				85				0	0		
1019	512	House	0	173				0640	0	0	0	1.5				85				0	0		
1020	513	House	75	261	Snick House				0	0	0	1.5				88				0	0		
1021	514	House	75	262	Infernon's House				0	0	0	1.5				88				0	0		
1022	515	House	75	263	Deerhunter Residence				0	0	0	1.5				88				0	0		
1023	516	House	75	261	Swiftfoot's House				0	0	0	1.5				88				0	0		
1024	517	House	0	173				0640	0	0	0	1.5				88				0	0		
1025	518	House	74	246	Steele Residence				0	0	0	1.5				73				0	0		
1026	519	House	74	247	Conscience Home				0	0	0	1.5				73				0	0		
1027	520	House	74	248	Everil's House				0	0	0	1.5				73				0	0		
1028	521	House	0	173				0640	0	0	0	1.5				73				0	0		
1029	522	House	0	173				0640	0	0	0	1.5				73				0	0		
1030	523	House	74	246	Tricia's House				0	0	0	1.5				73				0	0		
1031	524	House	74	247	Isram's House				0	0	0	1.5				73				0	0		
1032	525	House	74	248	Stonecleaver Residence				0	0	0	1.5				73				0	0		
1033	526	House	0	173				0640	0	0	0	1.5				73				0	0		
1034	527	House	74	246	Calindra's Home				0	0	0	1.5				73				0	0		
1035	528	House	74	247	Brother Bombah's				0	0	0	1.5				73				0	0		
1036	529	House	74	248	Redding Residence				0	0	0	1.5				73				0	0		
1037	530	House	0	173				0640	0	0	0	1.5				73				0	0		
1038	531	House	74	246	Fist's House				0	0	0	1.5				73				0	0		
1039	532	House	74	247	Wacko's				0	0	0	1.5				73				0	0		
1040	533	House	74	248	Weldric's Home				0	0	0	1.5				76				0	0		
1041	534	House	0	173				0640	0	0	0	1.5				76				0	0		
1042	535	House	74	249	Visconti Residence				0	0	0	1.5				76				0	0		
1043	536	House	74	250	Arin Residence				0	0	0	1.5				76				0	0		
1044	537	House	0	173				0640	0	0	0	1.5				76				0	0		
1045	538	House	0	173				0640	0	0	0	1.5				76				0	0		
1046	539	House	74	249	Sampson Residence				0	0	0	1.5				76				0	0		
1047	540	House	0	173				0640	0	0	0	1.5				76				0	0		
1048	541	House	74	252	Taren's House				0	0	0	1.5				79				0	0		
1049	542	House	74	253	Moore Residence				0	0	0	1.5				79				0	0		
1050	543	House	74	253	Rothham's House				0	0	0	1.5				79				0	0		
1051	544	House	100	264	Keenedge Residence				0	0	0	1.5				91				0	0		
1052	545	House	100	265	Seline's House				0	0	0	1.5				91				0	0		
1053	546	House	100	264	Welman Residence				0	0	0	1.5				91				0	0		
1054	547	House	100	265	Thain's House				0	0	0	1.5				91				0	0		
1055	548	House	100	267	Gizmo's				0	0	0	1.5				94				0	0		
1056	549	House	100	268	Spark's House				0	0	0	1.5				94				0	0		
1057	550	House	100	267	Thorinson Residence				0	0	0	1.5				94				0	0		
1058	551	House	100	270	Urthsmite Residence				0	0	0	1.5				97				0	0		
1059	552	House	68	273	House Devine				0	0	0	1.5				100				0	0		
1060	553	House	68	274	Morningstar Residence				0	0	0	1.5				100				0	0		
1061	554	House	68	276	House Winterbright				0	0	0	1.5				103				0	0		
1062	555	House	68	277	Hostel				0	0	0	1.5				103				0	0		
1063	556	House	68	276	Hostel				0	0	0	1.5				103				0	0		
1064	557	House	68	277	Hostel				0	0	0	1.5				103				0	0		
1065	558	House	68	276	Hostel				0	0	0	1.5				103				0	0		
1066	559	House	68	277	Tarent Residence				0	0	0	1.5				103				0	0		
1067	560	House	68	279	Ramiez Residence				0	0	0	1.5				106				0	0		
1068	561	House	68	280	Hostel				0	0	0	1.5				106				0	0		
1069	562	House	68	279	Hostel				0	0	0	1.5				106				0	0		
1070	563	House	69	282	Hostel				0	0	0	1.5				109				0	0		
1071	564	House	69	283	Hostel				0	0	0	1.5				109				0	0		
1072	565	House	69	282	House Umberpool				0	0	0	1.5				109				0	0		
1073	566	House	69	283	Darkenmore Residence				0	0	0	1.5				109				0	0		
1074	567	House	69	282	Sand Residence				0	0	0	1.5				109				0	0		
1075	568	House	69	283	Hostel				0	0	0	1.5				109				0	0		
1076	569	House	69	282	Hostel				0	0	0	1.5				109				0	0		
1077	570	House	0	173				0640	0	0	0	1.5				109				0	0		
1078	571	House	69	285	Hostel				0	0	0	1.5				112				0	0		
1079	572	House	69	286	Hostel				0	0	0	1.5				112				0	0		
1080	573	House	69	288	Hostel				0	0	0	1.5				115				0	0		
1081	574	House	69	289	Hostel				0	0	0	1.5				115				0	0		
1082	575	House	0	173				0640	0	0	0	1.5								0	0		
1083	576	House	0	173				0640	0	0	0	1.5								0	0		
1084	577	House	0	173				0640	0	0	0	1.5								0	0		
1085	578	House	0	173				0640	0	0	0	1.5								0	0		
1086	579	House	0	173				0640	0	0	0	1.5								0	0		
1087	580	House	0	173				0640	0	0	0	1.5								0	0		
1088	581	House	0	173				0640	0	0	0	1.5								0	0		
1089	582	House	0	173				0640	0	0	0	1.5								0	0		
1090	583	House	0	173				0640	0	0	0	1.5								0	0		
1091	584	House	0	173				0640	0	0	0	1.5								0	0		
1092	585	House	0	173				0640	0	0	0	1.5								0	0		
1093	586	House	0	173				0640	0	0	0	1.5								0	0		
1094	587	House	0	173				0640	0	0	0	1.5								0	0		
1095	588	House	0	173				0640	0	0	0	1.5								0	0		
1096	589	House	0	173				0640	0	0	0	1.5								0	0		
1097	590	House	0	173				0640	0	0	0	1.5								0	0		
1098	591	House	0	173				0640	0	0	0	1.5								0	0		
1099	592	House	0	173				0640	0	0	0	1.5								0	0		
1100	593	House	0	173				0640	0	0	0	1.5								0	0		
1101	594	House	63	246	Mist Manor				0	0	0	1.5								0	0		
1102	595	House	63	247	Hillsmen Residence				0	0	0	1.5								0	0		
1103	596	House	63	248	Stillwater Residence				0	0	0	1.5								0	0		
1104	597	House	63	252	Mark Manor				0	0	0	1.5								0	0		
1105	598	House	63	246	Bowes Residence				0	0	0	1.5								0	0		
1106	599	House	63	247	Temper Residence				0	0	0	1.5								0	0		
1107	600	House	63	248	Krewlen Residence				0	0	0	1.5								0	0		
1108	601	House	63	246	Withersmythe's Home				0	0	0	1.5								0	0		
1109	602	House	63	246	House 473				0	0	0	1.5								0	0		
1110	603	House	67	273	Smiling Jack's				0	0	0	1.5								0	0		
1111	604	House	67	274	Pederton Residence				0	0	0	1.5								0	0		
1112	605	House	67	273	Applebee Manor				0	0	0	1.5								0	0		
1113	606	House	67	274	Lightsworn Residence				0	0	0	1.5								0	0		
1114	607	House	67	273	Alashandra's Home				0	0	0	1.5								0	0		
1115	608	House	67	276	Gayle's				0	0	0	1.5								0	0		
1116	609	House	67	276	Brigham's Home				0	0	0	1.5								0	0		
1117	610	House	67	277	Rowan's House				0	0	0	1.5								0	0		
1118	611	House	67	279	Brand's Home				0	0	0	1.5								0	0		
1119	612	House	67	280	Benson Residence				0	0	0	1.5								0	0		
1120	613	House	67	279	Zimm's House				0	0	0	1.5								0	0		
1121	614	House	63	246	Kern Residence				0	0	0	1.5								0	0		
